Operator ID,Size No.,Size Serial No.,Scrap Date,Scrap Reason,TBM Machine,TBM Date,Cure Machine,Cure Date,TRM Machine,TRM Reject Date,UNF Machine ,UNF Reject Date,Shift,Appropriate Date,GT Bad Date,GT Bad Reason,GT Revised Date, Repair Occurred Date,Repair Reason,Repair Completed Date
802704,G008,376J,10/16/2023 13:09,UCC,304,10/15/2023 20:11,3209L,10/16/2023 6:27,,,,,1: S,16/10/2023,,,,,,
802704,G008,376K,10/16/2023 13:09,UCC,304,10/15/2023 20:13,3209L,10/16/2023 6:12,,,,,1: S,16/10/2023,,,,,,
802704,G008,376L,10/16/2023 13:09,UCC,304,10/15/2023 20:14,3209L,10/16/2023 6:58,,,,,1: S,16/10/2023,,,,,,
802704,G008,376M,10/16/2023 13:09,UCC,304,10/15/2023 20:15,3209R,10/16/2023 6:43,,,,,1: S,16/10/2023,,,,,,
802704,G008,376N,10/16/2023 13:09,UCC,304,10/15/2023 20:16,3209R,10/16/2023 6:27,,,,,1: S,16/10/2023,,,,,,
802704,G008,376P,10/16/2023 13:09,UCC,304,10/15/2023 20:19,3209L,10/16/2023 7:37,,,,,1: S,16/10/2023,,,,,,
803445,G012,57NX,10/16/2023 20:50,DUB,314,9/30/2023 2:21,3307R,9/30/2023 14:35,301,9/30/2023 16:27,201,10/5/2023 21:10,2: P,16/10/2023,,,,,,
803445,G012,57Z0,10/16/2023 20:50,RFV,314,9/30/2023 8:16,3309L,9/30/2023 11:40,303,9/30/2023 15:55,202,10/5/2023 20:29,2: P,16/10/2023,,,,,,
803445,G013,3GGT,10/16/2023 20:50,RFV,312,9/30/2023 2:14,2202R,9/30/2023 12:56,202,9/30/2023 13:53,202,10/5/2023 20:29,2: P,16/10/2023,,,,,,
803445,G013,3GP9,10/16/2023 20:50,DUB,312,10/1/2023 23:56,2202R,10/2/2023 9:35,203,10/2/2023 10:47,202,10/5/2023 21:10,2: P,16/10/2023,,,,,,
803423,G013,3JXY,10/17/2023 4:56,FMI,312,10/16/2023 13:01,2206R,10/16/2023 22:51,,,,,3: M,16/10/2023,,,,,,
803649,G015,11D9,10/16/2023 22:05,FMI,312,10/13/2023 18:49,3208L,10/16/2023 20:22,,,,,2: P,16/10/2023,,,,,,
803445,G020,0JLW,10/16/2023 20:50,CON,313,10/1/2023 19:40,1305L,10/1/2023 21:46,302,10/4/2023 8:43,102,10/5/2023 0:54,2: P,16/10/2023,,,,,,
803445,G020,0JMH,10/16/2023 20:50,CON,313,10/1/2023 20:17,1308R,10/1/2023 21:39,304,10/3/2023 21:22,102,10/5/2023 0:56,2: P,16/10/2023,,,,,,
802613,G119,0BRN,10/17/2023 6:04,AIT,313,10/16/2023 22:31,1303R,10/17/2023 3:48,,,,,3: M,16/10/2023,,,,,,
803445,M001,29Q3,10/16/2023 20:50,RFV,304,10/1/2023 21:59,3004L,10/1/2023 23:51,301,10/4/2023 8:23,101,10/5/2023 0:59,2: P,16/10/2023,,,,,,
802704,M011,0WPQ,10/16/2023 13:35,OTH,314,10/15/2023 9:27,3306R,10/15/2023 23:33,,,,,1: S,16/10/2023,,,,,,
803445,M016,0GCO,10/16/2023 20:50,CON,312,8/28/2023 23:43,3203L,8/29/2023 2:07,303,9/30/2023 1:10,202,10/5/2023 5:18,2: P,16/10/2023,,,,,,
802704,M022,0F8Z,10/16/2023 13:35,OTH,312,10/15/2023 18:54,3204L,10/15/2023 21:13,,,,,1: S,16/10/2023,,,,,,
802612,M058,0IE2,10/17/2023 6:29,STO,314,10/17/2023 0:14,3011L,10/17/2023 2:42,,,,,3: M,16/10/2023,,,,,,
803445,M070,07Z2,10/16/2023 20:50,RFV,312,9/26/2023 15:36,2208L,9/28/2023 20:20,302,10/2/2023 11:12,201,10/5/2023 21:13,2: P,16/10/2023,9/26/2023 16:30,THJ,9/27/2023 17:11,9/27/2023 12:06,THJ,9/27/2023 17:11
802704,M130,1N1X,10/16/2023 13:35,OTH,313,10/15/2023 15:04,3201R,10/15/2023 22:57,,,,,1: S,16/10/2023,,,,,,
802704,M145,0GVL,10/16/2023 13:09,BBI,313,10/15/2023 20:05,3302L,10/16/2023 10:59,,,,,1: S,16/10/2023,,,,,,
802704,M155,07G1,10/16/2023 13:09,EOC(I),302,10/15/2023 12:57,3006R,10/16/2023 7:48,,,,,1: S,16/10/2023,,,,,,
802612,M159,03XQ,10/17/2023 6:29,OT,302,10/17/2023 2:14,3311R,10/17/2023 5:45,,,,,3: M,16/10/2023,,,,,,
802612,M159,03XW,10/17/2023 6:29,AIT,302,10/17/2023 2:21,3311R,10/17/2023 4:39,,,,,3: M,16/10/2023,,,,,,
803445,M160,288,10/16/2023 20:50,DUB,302,9/16/2023 3:26,2107R,9/17/2023 22:54,301,9/18/2023 19:53,101,10/4/2023 16:39,2: P,16/10/2023,,,,,,
803649,M163,07RV,10/16/2023 22:05,EOC(I),302,10/15/2023 21:34,3205R,10/16/2023 20:37,,,,,2: P,16/10/2023,,,,,,
800151,P003,89SK,10/16/2023 14:20,FMS(C),202,10/14/2023 20:04,2109R,10/15/2023 1:44,103,10/16/2023 4:46,101,10/16/2023 4:46,1: S,16/10/2023,,,,,,
801691,P003,8AF0,10/16/2023 14:25,BB-UNF,202,10/16/2023 8:29,2102L,10/16/2023 11:08,203,10/16/2023 12:53,203,10/16/2023 12:53,1: S,16/10/2023,,,,,,
802704,P008,H3IV,10/16/2023 13:09,SMB,201,10/16/2023 5:08,3103R,10/16/2023 10:29,,,,,1: S,16/10/2023,,,,,,
802704,P008,H3JZ,10/16/2023 13:09,SMB,201,10/16/2023 6:33,3103R,10/16/2023 10:13,,,,,1: S,16/10/2023,,,,,,
801691,P017,554W,10/16/2023 14:25,EOC(I),203,8/10/2023 10:47,3210L,8/10/2023 13:18,301,8/10/2023 14:39,202,10/16/2023 8:30,1: S,16/10/2023,,,,,,
803445,P017,5CJ0,10/16/2023 20:57,SUB,203,9/7/2023 13:10,3208L,9/7/2023 18:15,303,10/2/2023 16:34,202,10/8/2023 11:01,2: P,16/10/2023,,,,,,
803445,P028,0AOJ,10/16/2023 20:57,DUB,214,9/22/2023 1:16,2005L,9/22/2023 2:50,201,9/27/2023 16:58,203,10/4/2023 15:14,2: P,16/10/2023,,,,,,
800151,P028,0RA9,10/16/2023 14:20,LS,214,10/15/2023 15:38,2009R,10/16/2023 0:32,,,,,1: S,16/10/2023,,,,,,
803423,P028,0RSW,10/17/2023 5:27,TBN,214,10/16/2023 5:30,2008L,10/17/2023 0:09,,,,,3: M,16/10/2023,,,,,,
801691,P028,0RU9,10/16/2023 14:34,TBN,214,10/16/2023 6:19,2008L,10/16/2023 9:49,,,,,1: S,16/10/2023,,,,,,
801691,P028,0RUG,10/16/2023 14:34,TBN,214,10/16/2023 6:33,2008L,10/16/2023 12:20,,,,,1: S,16/10/2023,,,,,,
802352,P107,18CM,10/16/2023 16:57,ICC,102,10/14/2023 11:24,2304R,10/14/2023 16:16,,,,,2: P,16/10/2023,,,,,,
803423,P107,18OS,10/17/2023 4:56,AIT,102,10/16/2023 22:36,2304R,10/17/2023 1:17,,,,,3: M,16/10/2023,,,,,,
801691,P111,2S4L,10/16/2023 14:25,OC,205,8/9/2023 15:01,2111R,8/9/2023 19:44,,,202,10/16/2023 8:33,1: S,16/10/2023,,,,,,
801691,P111,2THQ,10/16/2023 14:25,EOC(I),205,9/11/2023 18:14,2111L,9/13/2023 0:57,203,9/13/2023 2:29,201,10/16/2023 9:00,1: S,16/10/2023,,,,,,
803132,P111,2XXF,10/16/2023 16:59,OTH,205,10/14/2023 5:28,2111L,10/15/2023 0:18,202,10/16/2023 16:43,201,10/16/2023 16:43,2: P,16/10/2023,,,,,,
801691,P111,2Y6P,10/16/2023 14:34,SPC,205,10/16/2023 9:01,2111R,10/16/2023 11:54,,,,,1: S,16/10/2023,,,,,,
803445,P306,0PXP,10/16/2023 20:50,CON,211,8/19/2023 9:09,2208L,8/19/2023 10:50,303,9/30/2023 1:13,202,10/5/2023 5:26,2: P,16/10/2023,,,,,,
803445,P306,15VK,10/16/2023 20:50,SUB,211,9/27/2023 8:57,2205R,9/27/2023 12:46,302,10/3/2023 8:04,202,10/5/2023 2:05,2: P,16/10/2023,,,,,,
803807,P621,A2DN,10/16/2023 17:04,DT-QF,302,9/25/2023 11:10,3102R,9/26/2023 9:42,,,,,2: P,16/10/2023,,,,,,
803445,P621,A2H2,10/16/2023 20:50,RFV,302,9/25/2023 14:14,3111R,9/25/2023 19:41,304,9/27/2023 13:05,102,10/5/2023 2:48,2: P,16/10/2023,,,,,,
802704,P621,AFKV,10/16/2023 13:09,OC,302,10/16/2023 2:05,3104L,10/16/2023 5:08,,,,,1: S,16/10/2023,,,,,,
802612,P621,AG6T,10/17/2023 5:48,AIT,302,10/16/2023 19:38,3104R,10/16/2023 23:05,302,10/17/2023 0:08,,,3: M,16/10/2023,,,,,,
803423,P622,21BT,10/17/2023 5:45,DF-M/C,304,10/16/2023 13:28,2311L,10/17/2023 3:11,202,10/17/2023 4:08,203,10/17/2023 4:08,3: M,16/10/2023,,,,,,
802613,P625,HAZM,10/17/2023 5:56,SPC,301,10/16/2023 19:49,1009L,10/16/2023 23:50,,,,,3: M,16/10/2023,,,,,,
802613,P625,HAZU,10/17/2023 5:56,SPC,301,10/16/2023 20:03,1009L,10/16/2023 23:22,,,,,3: M,16/10/2023,,,,,,
802613,P629,9WD2,10/17/2023 5:56,TBN,311,10/16/2023 20:54,1007L,10/17/2023 5:07,,,,,3: M,16/10/2023,,,,,,
803445,W085,0I8Y,10/16/2023 20:57,RFV,115,8/28/2023 6:42,2302L,8/28/2023 9:33,203,8/28/2023 10:49,203,10/5/2023 1:35,2: P,16/10/2023,,,,,,
803649,W093,103H,10/16/2023 22:05,SPC,205,10/15/2023 12:50,3107L,10/16/2023 19:20,,,,,2: P,16/10/2023,10/15/2023 13:33,PTT,10/16/2023 17:16,,,
803445,X067,0GFR,10/16/2023 20:57,RFV,213,8/25/2023 22:42,2010R,8/26/2023 2:32,203,8/26/2023 4:01,201,10/5/2023 1:26,2: P,16/10/2023,,,,,,
803650,X172,04A0,10/16/2023 14:15,AIT,113,10/15/2023 10:11,1105R,10/16/2023 6:02,102,10/16/2023 7:15,101,10/16/2023 7:15,1: S,16/10/2023,,,,,,
803807,X186,021L,10/16/2023 17:04,DF-M/C,104,9/25/2023 6:22,1207R,9/25/2023 14:48,,,,,2: P,16/10/2023,,,,,,
800151,X192,414,10/16/2023 14:20,AIS(B),201,10/13/2023 5:37,3007L,10/13/2023 9:51,,,,,1: S,16/10/2023,,,,,,
803445,X194,00ZK,10/16/2023 20:50,LFV,201,10/1/2023 15:11,1203R,10/1/2023 21:20,102,10/1/2023 22:26,102,10/5/2023 2:49,2: P,16/10/2023,,,,,,
803945,X194,02YA,10/16/2023 21:57,AIT,111,10/15/2023 3:46,1203L,10/16/2023 21:08,,,,,2: P,16/10/2023,,,,,,
803445,X194,031E,10/16/2023 22:16,SMB,111,10/15/2023 13:48,1203L,10/15/2023 17:24,,,,,2: P,16/10/2023,,,,,,
802704,Y003,1XKB,10/16/2023 13:09,OC,212,10/15/2023 19:51,3003R,10/16/2023 10:59,,,,,1: S,16/10/2023,,,,,,
803649,Y003,1XKP,10/16/2023 22:05,OC,212,10/15/2023 20:18,3003L,10/16/2023 18:09,,,,,2: P,16/10/2023,,,,,,
802612,Y003,1XM2,10/17/2023 5:48,OC,212,10/16/2023 19:40,3003R,10/16/2023 23:23,301,10/17/2023 0:33,,,3: M,16/10/2023,,,,,,
802612,Y003,1XM5,10/17/2023 6:29,OC,212,10/16/2023 20:10,3003L,10/16/2023 22:55,,,,,3: M,16/10/2023,,,,,,
802612,Y003,1XM6,10/17/2023 6:29,OC,212,10/16/2023 20:12,3003R,10/16/2023 23:09,,,,,3: M,16/10/2023,,,,,,
802352,Y004,3OIS,10/16/2023 16:57,ICC,212,10/14/2023 16:58,2308R,10/14/2023 22:39,,,,,2: P,16/10/2023,,,,,,
802352,Y004,3OIU,10/16/2023 16:57,ICC,212,10/14/2023 17:08,2308L,10/14/2023 22:39,,,,,2: P,16/10/2023,,,,,,
803132,Y004,3ORH,10/16/2023 22:28,STO,212,10/15/2023 2:36,2308R,10/16/2023 3:47,201,10/16/2023 4:40,202,10/16/2023 20:20,2: P,16/10/2023,,,,,,
802352,Y011,1HPH,10/16/2023 16:57,ICC,103,10/15/2023 2:11,1011R,10/15/2023 9:16,103,10/15/2023 10:43,102,10/15/2023 10:43,2: P,16/10/2023,,,,,,
802352,Y011,1HPJ,10/16/2023 16:57,ICC,103,10/15/2023 2:21,1011R,10/15/2023 8:09,,,,,2: P,16/10/2023,,,,,,
802352,Y011,1HPK,10/16/2023 16:57,ICC,103,10/15/2023 2:22,1011L,10/15/2023 9:16,102,10/15/2023 10:07,102,10/15/2023 10:07,2: P,16/10/2023,,,,,,
802352,Y011,1HPL,10/16/2023 16:57,ICC,103,10/15/2023 2:24,1011L,10/15/2023 8:09,,,,,2: P,16/10/2023,,,,,,
801691,Y013,0YKS,10/16/2023 14:25,EOC(I),115,10/16/2023 0:42,2003R,10/16/2023 11:40,201,10/16/2023 14:15,203,10/16/2023 14:15,1: S,16/10/2023,,,,,,
803132,Y013,0YKW,10/16/2023 20:54,EOC(I),115,10/16/2023 0:48,2003L,10/16/2023 12:20,,,,,2: P,16/10/2023,,,,,,
801691,Y013,0YKX,10/16/2023 14:34,EOC(I),115,10/16/2023 0:49,2003L,10/16/2023 12:07,,,,,1: S,16/10/2023,,,,,,
803132,Y013,0YL1,10/16/2023 22:28,OC,115,10/16/2023 0:59,2003R,10/16/2023 19:53,201,10/16/2023 21:12,201,10/16/2023 21:12,2: P,16/10/2023,,,,,,
803132,Y013,0YL5,10/16/2023 22:28,OC,115,10/16/2023 1:05,2003L,10/16/2023 20:12,201,10/16/2023 21:13,201,10/16/2023 21:13,2: P,16/10/2023,,,,,,
803132,Y013,0YL6,10/16/2023 21:26,EOC(I),115,10/16/2023 1:06,2003L,10/16/2023 20:25,,,,,2: P,16/10/2023,,,,,,
803423,Y013,0YMY,10/17/2023 5:27,OC,115,10/16/2023 3:56,2003L,10/17/2023 2:16,,,,,3: M,16/10/2023,,,,,,
803650,Y024,18T4,10/16/2023 13:50,LBC-L,113,10/15/2023 17:32,1210R,10/16/2023 5:40,,,,,1: S,16/10/2023,,,,,,
803650,Y024,18T5,10/16/2023 13:50,LBC-L,113,10/15/2023 17:33,1210R,10/16/2023 5:22,,,,,1: S,16/10/2023,,,,,,
803650,Y024,18T7,10/16/2023 13:50,LBC-L,113,10/15/2023 17:36,1210R,10/16/2023 5:09,,,,,1: S,16/10/2023,,,,,,
803132,Y034,1EK5,10/16/2023 22:15,FMS(M),213,10/16/2023 0:51,2302L,10/16/2023 21:12,,,,,2: P,16/10/2023,,,,,,
803132,Y034,1EK6,10/16/2023 22:15,FMS(M),213,10/16/2023 0:53,2302L,10/16/2023 20:57,,,,,2: P,16/10/2023,,,,,,
803423,Y034,1EK8,10/17/2023 4:56,FMS(M),213,10/16/2023 0:56,2302L,10/16/2023 21:26,,,,,3: M,16/10/2023,,,,,,
803445,Y041,0JTL,10/16/2023 20:57,RFV,213,9/17/2023 20:03,2003R,9/18/2023 12:36,201,9/18/2023 15:26,201,10/5/2023 1:24,2: P,16/10/2023,,,,,,
803445,Y067,1C3D,10/16/2023 20:50,RFV,115,9/13/2023 5:39,2209R,9/13/2023 12:32,201,9/13/2023 14:31,203,10/5/2023 20:07,2: P,16/10/2023,,,,,,
803445,Y068,0E4A,10/16/2023 20:50,RFV,115,9/26/2023 2:15,2210R,9/26/2023 13:08,201,10/5/2023 5:53,203,10/5/2023 5:53,2: P,16/10/2023,,,,,,
803445,Y068,0.00E+00,10/16/2023 20:50,RFV,115,9/26/2023 4:30,2210R,9/26/2023 14:29,201,10/3/2023 8:46,203,10/5/2023 2:57,2: P,16/10/2023,,,,,,
803445,Y068,0EP2,10/16/2023 20:57,RFV,115,9/30/2023 20:27,2210L,10/1/2023 11:56,201,10/3/2023 11:45,203,10/4/2023 22:34,2: P,16/10/2023,,,,,,
802613,A078,0XOA,10/18/2023 6:11,STO,112,10/17/2023 20:00,1104L,10/17/2023 23:38,,,,,3: M,17/10/2023,,,,,,
802574,A081,106A,10/17/2023 21:01,BP,105,10/17/2023 7:59,1209L,10/17/2023 16:38,,,,,2: P,17/10/2023,,,,,,
803945,A081,106F,10/17/2023 22:33,TBN,105,10/17/2023 8:07,1209R,10/17/2023 15:57,101,10/17/2023 16:47,102,10/17/2023 16:47,2: P,17/10/2023,,,,,,
801220,A082,1ETS,10/17/2023 14:11,OTH,105,10/17/2023 0:56,1304L,10/17/2023 8:03,,,,,1: S,17/10/2023,,,,,,
803650,A085,18V5,10/17/2023 14:35,DT-(T),105,10/16/2023 10:17,1107L,10/17/2023 9:01,,,,,1: S,17/10/2023,,,,,,
803735,A085,18WN,10/17/2023 16:19,LBC-B,105,10/16/2023 12:25,1107L,10/17/2023 1:38,,,,,2: P,17/10/2023,,,,,,
803735,A085,18WQ,10/17/2023 16:19,LBC-B,105,10/16/2023 12:37,1107R,10/17/2023 1:38,,,,,2: P,17/10/2023,,,,,,
800766,A321,0PKI,10/17/2023 14:05,LS,115,10/15/2023 23:51,2006R,10/16/2023 20:06,,,,,1: S,17/10/2023,,,,,,
803647,B001,2IL5,10/17/2023 21:53,OPJ,301,10/17/2023 18:10,3001L,10/17/2023 19:40,,,,,2: P,17/10/2023,,,,,,
802574,B014,0HZU,10/17/2023 17:27,NB,313,10/17/2023 12:06,1302R,10/17/2023 16:52,,,,,2: P,17/10/2023,,,,,,
801328,B023,0YJZ,10/18/2023 6:23,BB-TRM,313,10/17/2023 17:44,3201L,10/17/2023 21:07,302,10/17/2023 22:28,,,3: M,17/10/2023,,,,,,
803647,B023,0YK4,10/17/2023 22:07,BB-UNF,313,10/17/2023 17:47,3201L,10/17/2023 20:53,302,10/17/2023 21:57,,,2: P,17/10/2023,,,,,,
802704,B025,1D8Z,10/17/2023 13:50,BB-UNF,303,10/17/2023 3:52,3303L,10/17/2023 8:30,,,,,1: S,17/10/2023,,,,,,
801328,B027,1F9J,10/18/2023 6:23,FMI,303,10/17/2023 10:32,3005R,10/17/2023 14:57,301,10/18/2023 3:29,,,3: M,17/10/2023,,,,,,
801328,B027,1FA5,10/18/2023 6:23,DF-M/C,303,10/17/2023 10:57,3005R,10/18/2023 0:01,,,,,3: M,17/10/2023,,,,,,
803807,B032,0M7I,10/17/2023 17:11,DT-QF,302,9/27/2023 5:43,3205R,9/27/2023 14:44,,,,,2: P,17/10/2023,,,,,,
800151,B032,0OIQ,10/17/2023 16:46,RFV,302,10/12/2023 7:05,3108R,10/12/2023 21:30,301,10/12/2023 22:58,102,10/15/2023 4:46,2: P,17/10/2023,,,,,,
803009,B035,1BB6,10/17/2023 10:57,FMS,303,10/11/2023 14:20,3301L,10/11/2023 20:43,303,10/11/2023 22:03,,,1: S,17/10/2023,,,,,,
800151,B051,0HTN,10/17/2023 16:46,DUB,302,10/11/2023 1:28,2207L,10/11/2023 3:34,201,10/11/2023 4:59,102,10/15/2023 0:55,2: P,17/10/2023,,,,,,
800151,B072,0X46,10/17/2023 16:36,RFV,312,9/27/2023 14:27,3310R,9/28/2023 0:25,303,9/30/2023 3:26,202,10/16/2023 16:49,2: P,17/10/2023,,,,,,
800151,B094,2W5P,10/17/2023 16:36,RFV,312,10/8/2023 1:51,3304L,10/8/2023 8:45,303,10/8/2023 9:55,201,10/16/2023 16:44,2: P,17/10/2023,,,,,,
802613,B098,0B7M,10/18/2023 6:24,NB,302,10/16/2023 12:36,3110R,10/16/2023 19:39,102,10/18/2023 2:07,101,10/18/2023 2:07,3: M,17/10/2023,,,,,,
803647,D053,0EVS,10/17/2023 21:53,FMI,204,10/16/2023 19:41,3208R,10/17/2023 19:11,,,,,2: P,17/10/2023,10/17/2023 12:08,STO,10/17/2023 16:51,10/17/2023 12:10,STO,10/17/2023 16:51
800151,F067,2HUS,10/17/2023 16:36,RFV,114,10/7/2023 5:11,2010R,10/7/2023 14:37,201,10/13/2023 22:22,201,10/16/2023 17:26,2: P,17/10/2023,,,,,,
800151,F067,2I0O,10/17/2023 16:36,RFV,114,10/8/2023 10:24,2010R,10/8/2023 13:11,202,10/8/2023 15:11,201,10/16/2023 17:10,2: P,17/10/2023,,,,,,
803807,F075,0IVP,10/17/2023 8:57,OTH,203,10/15/2023 18:56,3304L,10/16/2023 0:04,,,,,1: S,17/10/2023,,,,,,
800151,F218,1.00E+00,10/17/2023 16:46,RRO,113,10/12/2023 7:33,3110L,10/12/2023 10:35,301,10/12/2023 12:19,101,10/15/2023 4:49,2: P,17/10/2023,,,,,,
804251,F232,03L5,10/17/2023 21:53,BP,102,10/16/2023 10:42,2207R,10/17/2023 20:11,,,,,2: P,17/10/2023,,,,,,
803647,F330,017A,10/17/2023 21:53,AIT,102,10/17/2023 0:38,3012L,10/17/2023 17:02,,,,,2: P,17/10/2023,,,,,,
802704,G008,372X,10/17/2023 13:27,LC,304,10/15/2023 17:12,3109R,10/16/2023 8:19,,,,,1: S,17/10/2023,,,,,,
802704,G008,3733,10/17/2023 13:27,LC,304,10/15/2023 17:18,3109L,10/16/2023 10:43,,,,,1: S,17/10/2023,,,,,,
802704,G008,3734,10/17/2023 13:27,LC,304,10/15/2023 17:19,3109L,10/16/2023 11:00,,,,,1: S,17/10/2023,,,,,,
802704,G008,3735,10/17/2023 13:27,LC,304,10/15/2023 17:20,3109R,10/16/2023 11:00,,,,,1: S,17/10/2023,,,,,,
800151,G010,0OVV,10/17/2023 16:46,RFV,303,10/7/2023 0:43,2210L,10/7/2023 5:45,302,10/9/2023 0:51,101,10/15/2023 4:45,2: P,17/10/2023,,,,,,
800151,G013,3H7R,10/17/2023 16:36,DUB,312,10/5/2023 2:40,2202L,10/5/2023 11:59,203,10/5/2023 12:50,201,10/16/2023 16:46,2: P,17/10/2023,,,,,,
800151,G013,3HJP,10/17/2023 16:36,DUB,312,10/6/2023 13:44,2202L,10/6/2023 23:20,202,10/7/2023 0:15,201,10/16/2023 16:47,2: P,17/10/2023,,,,,,
803647,M022,0FLS,10/17/2023 21:53,OT,312,10/17/2023 1:35,3204R,10/17/2023 14:35,302,10/17/2023 16:41,,,2: P,17/10/2023,,,,,,
801328,M024,05VM,10/18/2023 6:03,FMS(C),314,10/18/2023 1:54,3010R,10/18/2023 3:54,,,,,3: M,17/10/2023,,,,,,
801328,M024,05VO,10/18/2023 6:03,FMS(C),314,10/18/2023 1:57,3010L,10/18/2023 3:54,,,,,3: M,17/10/2023,,,,,,
801328,M058,0IF7,10/18/2023 6:03,AUT,314,10/17/2023 1:02,3011L,10/17/2023 23:49,,,,,3: M,17/10/2023,,,,,,
800151,M077,05YQ,10/17/2023 16:46,DUB,303,10/11/2023 3:00,3305R,10/11/2023 19:01,301,10/11/2023 21:29,101,10/15/2023 4:43,2: P,17/10/2023,,,,,,
800151,M077,606,10/17/2023 16:46,DUB,303,10/11/2023 4:32,3305R,10/11/2023 15:54,302,10/11/2023 17:47,101,10/14/2023 1:20,2: P,17/10/2023,,,,,,
800151,M077,063B,10/17/2023 16:46,RFV,303,10/12/2023 0:35,3305R,10/12/2023 2:29,304,10/12/2023 3:37,102,10/14/2023 1:32,2: P,17/10/2023,,,,,,
800151,M103,058H,10/17/2023 16:46,DUB,304,9/28/2023 8:35,3308R,9/29/2023 23:06,302,10/8/2023 2:05,101,10/14/2023 1:13,2: P,17/10/2023,,,,,,
800151,M144,0E0Z,10/17/2023 16:36,RFV,314,10/7/2023 9:09,3206R,10/7/2023 10:12,301,10/8/2023 9:04,202,10/16/2023 16:50,2: P,17/10/2023,,,,,,
800151,M144,0.00E+00,10/17/2023 16:36,DUB,314,10/7/2023 11:19,3206R,10/7/2023 13:17,303,10/9/2023 8:51,202,10/16/2023 17:38,2: P,17/10/2023,,,,,,
800151,M144,0E2H,10/17/2023 16:36,DUB,314,10/7/2023 11:41,3206R,10/7/2023 17:13,303,10/9/2023 8:50,201,10/16/2023 17:37,2: P,17/10/2023,,,,,,
801328,M159,03Y0,10/18/2023 6:03,AIT,302,10/17/2023 2:26,3311R,10/17/2023 22:54,,,,,3: M,17/10/2023,,,,,,
800151,M163,073D,10/17/2023 16:46,DUB,302,10/10/2023 16:32,3205R,10/11/2023 3:42,304,10/11/2023 4:57,102,10/15/2023 4:44,2: P,17/10/2023,,,,,,
800151,M163,073N,10/17/2023 16:46,DUB,302,10/10/2023 16:43,3205R,10/11/2023 1:00,,,102,10/15/2023 4:42,2: P,17/10/2023,,,,,,
802704,M163,07WJ,10/17/2023 13:50,DF-M/C,302,10/16/2023 23:48,3205R,10/17/2023 8:33,,,,,1: S,17/10/2023,,,,,,
8502704,M163,07WY,10/17/2023 13:43,AIL,302,10/17/2023 0:08,3205R,10/17/2023 11:09,302,10/17/2023 12:40,,,1: S,17/10/2023,,,,,,
801328,M163,083C,10/18/2023 6:03,OC,302,10/17/2023 19:13,3205R,10/18/2023 3:25,,,,,3: M,17/10/2023,,,,,,
800151,M166,02FL,10/17/2023 16:46,DUB,303,10/6/2023 9:07,3011R,10/7/2023 1:40,304,10/9/2023 0:56,101,10/15/2023 4:57,2: P,17/10/2023,,,,,,
800151,M166,02ND,10/17/2023 16:46,DUB,303,10/8/2023 9:38,3011R,10/8/2023 16:03,303,10/14/2023 3:38,201,10/15/2023 5:09,2: P,17/10/2023,,,,,,
800151,M169,00V1,10/17/2023 16:46,RRO,304,10/3/2023 12:34,3209R,10/4/2023 8:23,301,10/4/2023 9:27,101,10/15/2023 4:44,2: P,17/10/2023,,,,,,
803647,M175,03CT,10/17/2023 21:53,AIS(B),304,10/17/2023 10:22,3006L,10/17/2023 17:01,,,,,2: P,17/10/2023,,,,,,
800151,M183,03GC,10/17/2023 16:46,DUB,312,10/10/2023 19:40,3206L,10/10/2023 23:48,304,10/13/2023 20:27,203,10/13/2023 2:30,2: P,17/10/2023,,,,,,
800151,P003,860B,10/17/2023 16:36,DUB,202,10/4/2023 13:25,2105L,10/4/2023 18:41,202,10/4/2023 20:06,203,10/16/2023 17:24,2: P,17/10/2023,,,,,,
803423,P003,8AWP,10/18/2023 5:57,FMS(C),202,10/17/2023 3:06,2105R,10/18/2023 3:09,,,,,3: M,17/10/2023,,,,,,
803423,P003,8B3P,10/18/2023 5:50,AIT,202,10/17/2023 13:52,2109L,10/17/2023 21:36,203,10/17/2023 23:10,203,10/17/2023 23:10,3: M,17/10/2023,,,,,,
800151,P017,5JYO,10/17/2023 16:36,CON,203,10/5/2023 8:22,3210L,10/5/2023 9:56,303,10/8/2023 13:52,201,10/16/2023 17:32,2: P,17/10/2023,,,,,,
800151,P018,4B7Z,10/17/2023 16:46,RFV,102,10/10/2023 1:38,2108L,10/10/2023 4:00,102,10/11/2023 0:33,102,10/15/2023 0:53,2: P,17/10/2023,,,,,,
800766,P018,4D0G,10/17/2023 14:05,LS,102,10/16/2023 6:45,2108R,10/16/2023 19:58,,,,,1: S,17/10/2023,,,,,,
800151,P024,37HU,10/17/2023 16:36,RFV,204,10/3/2023 10:40,2309L,10/4/2023 5:45,201,10/7/2023 0:15,202,10/16/2023 16:51,2: P,17/10/2023,,,,,,
800151,P028,0D34,10/17/2023 16:36,DUB,214,9/26/2023 6:23,2005R,9/26/2023 8:32,203,9/26/2023 9:22,203,10/16/2023 17:36,2: P,17/10/2023,,,,,,
800151,P028,0DBE,10/17/2023 16:36,DUB,214,9/26/2023 17:24,2002L,9/26/2023 20:22,202,9/26/2023 21:17,203,10/16/2023 17:39,2: P,17/10/2023,,,,,,
